municipio;populacao;autistas;estado
BRASIL  ;CCC;CC;
Acrelândia (AC);14021;134;acre
Assis Brasil (AC);8100;75;acre
Brasiléia (AC);26000;384;acre
Bujari (AC);12917;222;acre
Capixaba (AC);10392;134;acre
Cruzeiro do Sul (AC);91888;1157;acre
Epitaciolândia (AC);18757;318;acre
Feijó (AC);35426;352;acre
Jordão (AC);9222;69;acre
Mâncio Lima (AC);19294;105;acre
Manoel Urbano (AC);11996;198;acre
Marechal Thaumaturgo (AC);17093;244;acre
Plácido de Castro (AC);16560;312;acre
Porto Walter (AC);10735;114;acre
Rio Branco (AC);364756;7308;acre
Rodrigues Alves (AC);14938;163;acre
Santa Rosa do Purus (AC);6723;25;acre
Senador Guiomard (AC);21454;411;acre
Sena Madureira (AC);41343;550;acre
Tarauacá (AC);43467;340;acre
Xapuri (AC);18243;290;acre
Porto Acre (AC);16693;322;acre
Água Branca (AL);19008;199;Alagoas
Anadia (AL);13966;108;Alagoas
Arapiraca (AL);234696;2794;Alagoas
Atalaia (AL);37512;429;Alagoas
Barra de Santo Antônio (AL);16365;142;Alagoas
Barra de São Miguel (AL);7944;42;Alagoas
Batalha (AL);16448;137;Alagoas
Belém (AL);4722;37;Alagoas
Belo Monte (AL);5936;31;Alagoas
Boca da Mata (AL);21187;367;Alagoas
Branquinha (AL);9603;117;Alagoas
Cacimbinhas (AL);10482;102;Alagoas
Cajueiro (AL);16024;137;Alagoas
Campestre (AL);6665;35;Alagoas
Campo Alegre (AL);32106;183;Alagoas
Campo Grande (AL);8143;65;Alagoas
Canapi (AL);15559;87;Alagoas
Capela (AL);15032;124;Alagoas
Carneiros (AL);8999;67;Alagoas
Chã Preta (AL);5910;21;Alagoas
Coité do Nóia (AL);10810;114;Alagoas
Colônia Leopoldina (AL);15816;122;Alagoas
Coqueiro Seco (AL);5581;40;Alagoas
Coruripe (AL);50414;533;Alagoas
Craíbas (AL);25397;302;Alagoas
Delmiro Gouveia (AL);51318;723;Alagoas
Dois Riachos (AL);9805;31;Alagoas
Estrela de Alagoas (AL);15429;80;Alagoas
Feira Grande (AL);22712;187;Alagoas
Feliz Deserto (AL);3963;32;Alagoas
Flexeiras (AL);9618;83;Alagoas
Girau do Ponciano (AL);36102;235;Alagoas
Ibateguara (AL);13731;151;Alagoas
Igaci (AL);23995;160;Alagoas
Igreja Nova (AL);21372;203;Alagoas
Inhapi (AL);15167;152;Alagoas
Jacaré dos Homens (AL);5083;20;Alagoas
Jacuípe (AL);5352;45;Alagoas
Japaratinga (AL);9219;47;Alagoas
Jaramataia (AL);4985;21;Alagoas
Jequiá da Praia (AL);9470;66;Alagoas
Joaquim Gomes (AL);17150;115;Alagoas
Jundiá (AL);4092;17;Alagoas
Junqueiro (AL);23907;349;Alagoas
Lagoa da Canoa (AL);18457;107;Alagoas
Limoeiro de Anadia (AL);24740;157;Alagoas
Maceió (AL);957916;12691;Alagoas
Major Isidoro (AL);17700;91;Alagoas
Maragogi (AL);32174;404;Alagoas
Maravilha (AL);9534;60;Alagoas
Marechal Deodoro (AL);60370;495;Alagoas
Maribondo (AL);13679;111;Alagoas
Mar Vermelho (AL);3155;20;Alagoas
Mata Grande (AL);21844;179;Alagoas
Matriz de Camaragibe (AL);23857;213;Alagoas
Messias (AL);15405;201;Alagoas
Minador do Negrão (AL);4845;33;Alagoas
Monteirópolis (AL);7184;64;Alagoas
Murici (AL);25187;496;Alagoas
Novo Lino (AL);10020;62;Alagoas
Olho d'Água das Flores (AL);20695;154;Alagoas
Olho d'Água do Casado (AL);8349;34;Alagoas
Olho d'Água Grande (AL);4330;36;Alagoas
Olivença (AL);10812;67;Alagoas
Ouro Branco (AL);11446;76;Alagoas
Palestina (AL);4325;37;Alagoas
Palmeira dos Índios (AL);71574;554;Alagoas
Pão de Açúcar (AL);23823;156;Alagoas
Pariconha (AL);10573;96;Alagoas
Paripueira (AL);13835;148;Alagoas
Passo de Camaragibe (AL);13804;89;Alagoas
Paulo Jacinto (AL);6576;76;Alagoas
Penedo (AL);58650;617;Alagoas
Piaçabuçu (AL);15908;95;Alagoas
Pilar (AL);35370;363;Alagoas
Pindoba (AL);2731;28;Alagoas
Piranhas (AL);22609;248;Alagoas
Poço das Trincheiras (AL);12518;84;Alagoas
Porto Calvo (AL);24071;105;Alagoas
Porto de Pedras (AL);9295;53;Alagoas
Porto Real do Colégio (AL);20082;173;Alagoas
Quebrangulo (AL);11080;75;Alagoas
Rio Largo (AL);93927;995;Alagoas
Roteiro (AL);6474;59;Alagoas
Santa Luzia do Norte (AL);6919;53;Alagoas
Santana do Ipanema (AL);46220;432;Alagoas
Santana do Mundaú (AL);11323;155;Alagoas
São Brás (AL);6555;49;Alagoas
São José da Laje (AL);20813;154;Alagoas
São José da Tapera (AL);30604;148;Alagoas
São Luís do Quitunde (AL);30873;276;Alagoas
São Miguel dos Campos (AL);51990;609;Alagoas
São Miguel dos Milagres (AL);8482;83;Alagoas
São Sebastião (AL);31786;239;Alagoas
Satuba (AL);24278;262;Alagoas
Senador Rui Palmeira (AL);12303;72;Alagoas
Tanque d'Arca (AL);5796;37;Alagoas
